3;3;4;3;3;4;4;4;3;3;4;3;3;4;3;3;4;4;3;4;4;4;4;3;3;4;4;4;5;5;4;4;4;4;5;5;5;5;4;5;5;6;5;6;6;6;5;5;5;5;6;6;6;6;5;6;6;6;6;6;6;6;7;7;6;6;6;6;6;7;7;5;6;6;7;6;6;7;7;7;7;6;6;7;6;7;6;6;6;7;8;7;8;8;7;8;7;7;7;9;10;9;9;9;8;8;8;9;8;9;7;7;7;8;8;8;8;10;9;9;10;10;10;10;10;11;9;9;10;10;9;10;10;11;10;11;11;10;10;9;9;8;9;9;8;8;8;8;8;8;8;8;7;7;7;7;7;6;6;7;6;6;6;6;7;7;7;6;5;5;4;5;6;6;6;6;6;6;7;7;7;6;7;7;8;8;8;8;9;9;9;8;9;8;9;10;10;10;10;9;9;7;7;7;8;7;6;6;6;5;5;5;5;5;5;4;4;5;5;4;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;3;3;4;4;3;3;3;3;4;4;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;4;5;5;6;6;6;7;6;5;5;6;5;5;6;6;5;7;6;6;5;6;6;5;6;7;7;6;6;6;6;6;7;7;6;7;7;6;7;6;7;7;6;6;6;7;7;7;6;6;6;6;6;6;7;8;7;7;6;6;6;7;9;9;8;6;7;8;8;8;9;9;8;8;8;9;9;8;7;9;9;10;9;9;9;9;8;9;9;10;10;10;11;11;10;10;10;9;9;8;8;8;9;9;8;8;7;8;7;7;7;7;6;6;8;7;7;6;7;6;6;6;6;6;7;6;7;7;6;6;5;5;5;6;6;6;6;6;7;7;7;6;6;7;7;7;8;9;8;8;9;9;8;8;8;9;8;9;9;10;10;8;8;8;8;7;7;7;6;6;5;5;5;5;5;5;4;4;4;5;4;4;4;3;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;5;5;5;5;5;5;5;5;6;5;6;6;6;6;5;5;6;5;6;6;6;7;7;6;6;6;6;6;6;6;7;6;6;6;5;6;7;7;6;6;6;6;7;6;7;7;7;6;6;6;6;7;7;7;6;6;5;6;7;7;7;6;6;6;6;7;8;8;8;8;7;7;7;8;7;7;8;8;8;9;8;10;10;9;9;8;11;11;11;10;10;10;9;10;10;10;9;10;10;10;9;8;7;8;7;8;8;9;8;8;8;8;7;7;6;7;6;6;6;6;6;6;6;6;6;6;6;7;7;6;6;5;5;5;5;6;6;7;7;7;7;7;7;7;7;7;7;7;8;9;9;9;8;9;9;8;7;8;9;9;9;9;10;9;8;8;7;8;8;8;6;6;5;5;5;5;5;5;5;5;5;4;5;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;4;3;3;4;4;3;3;3;3;4;4;3;4;4;4;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;5;5;5;5;6;6;6;6;5;5;5;6;6;5;6;6;7;6;6;6;5;6;7;6;7;6;6;5;6;7;8;7;6;6;6;7;7;7;7;7;6;6;7;7;8;8;7;7;6;6;6;6;7;7;6;6;6;6;6;7;7;8;8;7;8;7;8;7;8;8;9;8;8;8;9;9;8;8;8;9;9;10;9;11;10;9;9;9;8;10;10;9;9;8;7;8;7;8;7;7;7;7;7;6;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;7;6;6;5;5;5;5;5;6;6;7;7;6;7;6;7;6;7;7;6;7;8;9;9;8;8;8;9;8;7;7;8;8;9;9;10;10;9;8;8;8;8;7;7;6;6;5;5;5;5;5;5;4;4;5;5;4;4;4;4;4;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;5;5;5;5;5;6;6;6;6;5;5;5;5;5;5;6;6;7;7;6;6;6;5;6;6;6;7;6;6;6;7;8;6;5;6;7;7;7;7;8;8;6;6;6;8;7;7;8;7;7;7;7;6;7;7;6;6;6;7;7;7;8;8;7;7;8;8;7;8;8;8;8;8;8;8;9;8;8;7;7;8;8;8;9;8;9;7;7;7;8;7;7;6;6;7;7;7;7;7;7;6;6;6;7;7;7;7;7;7;7;6;6;5;6;6;6;6;6;5;5;5;5;5;5;5;5;5;6;6;7;6;7;6;6;7;7;7;7;7;7;9;8;8;8;8;8;7;8;7;7;7;7;8;10;10;8;7;7;8;9;8;7;7;6;5;5;5;5;5;5;5;4;4;5;4;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;3;3;4;3;3;4;3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;5;4;5;5;5;5;5;6;5;6;6;6;5;5;5;5;5;5;5;6;7;7;6;5;6;6;5;6;6;6;6;6;6;7;7;6;6;6;6;7;7;7;7;6;6;6;6;7;7;8;7;9;8;7;7;7;8;8;7;7;7;7;7;8;8;7;7;6;7;8;7;7;7;8;7;7;7;8;8;7;7;7;8;7;7;7;7;8;8;7;8;7;6;6;6;6;6;6;8;7;7;6;6;6;7;7;7;7;7;6;6;5;6;5;6;6;6;5;5;6;5;5;5;5;5;5;5;5;5;6;6;6;5;6;6;6;6;6;6;6;7;8;9;8;8;8;7;6;8;7;7;7;8;8;9;10;8;7;6;8;8;8;7;6;5;5;4;5;5;5;4;4;4;4;4;4;4;4;4;5;5;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;4;4;3;4;4;3;3;3;3;3;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;5;5;5;5;5;5;6;5;5;5;6;5;6;5;6;6;6;6;5;6;6;6;6;7;7;6;7;7;6;6;6;6;6;6;6;6;7;7;6;5;6;6;6;7;7;6;6;6;6;7;7;7;7;8;8;7;7;8;8;7;7;6;6;7;8;8;8;8;6;6;7;6;7;7;6;6;6;6;6;6;6;6;7;6;7;6;7;7;7;7;6;7;6;7;6;6;6;6;6;6;6;6;6;6;5;6;6;6;7;7;6;5;6;5;6;6;6;6;5;6;5;5;5;5;6;6;5;5;5;6;6;6;6;6;6;6;5;6;6;6;6;7;8;8;8;7;7;7;7;7;7;7;7;7;8;9;9;9;7;6;8;8;7;6;6;5;5;4;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;3;3;3;4;3;3;3;4;3;3;3;4;3;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;5;5;5;5;5;6;4;5;5;6;6;6;5;6;6;6;5;5;6;6;6;7;7;6;7;6;7;6;6;7;7;6;6;6;8;7;6;6;6;6;6;6;6;7;6;6;6;6;6;6;6;6;8;7;7;6;7;7;7;7;7;6;8;9;7;6;7;7;7;7;7;7;6;7;7;6;5;6;6;6;6;6;7;7;6;6;6;7;8;7;7;6;6;6;6;6;6;6;7;7;6;6;6;6;6;6;6;6;5;6;5;6;6;6;6;5;6;5;5;5;6;6;6;6;6;6;6;6;7;6;6;7;7;6;6;6;7;7;7;8;9;9;8;7;7;7;7;8;8;8;8;9;9;9;8;7;6;6;7;7;6;6;6;5;4;5;5;4;4;3;4;4;3;3;3;3;3;4;4;4;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;4;3;3;4;3;3;4;4;4;3;4;4;4;4;4;3;4;5;4;4;4;4;4;4;5;5;4;5;5;5;5;5;5;5;5;6;6;6;6;6;6;5;5;6;6;6;7;7;6;6;6;6;6;7;6;5;5;7;8;7;6;6;6;7;7;6;7;7;6;5;6;6;6;5;6;7;7;7;7;7;7;7;7;7;7;6;7;7;7;7;7;8;7;7;7;6;7;7;8;7;7;6;6;6;6;7;6;6;6;6;6;7;7;6;7;7;8;7;7;7;7;7;7;8;7;8;7;7;6;6;6;6;6;6;6;6;6;5;5;5;5;5;6;7;6;6;7;6;7;7;7;7;7;6;6;6;6;6;7;7;8;8;9;9;10;8;8;8;8;7;8;8;8;8;9;8;8;8;6;6;7;7;7;6;6;5;4;5;5;4;4;3;3;4;4;3;3;4;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;3;3;3;4;4;3;3;3;4;4;3;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;5;4;4;5;5;5;5;5;4;4;5;5;5;6;5;5;6;5;6;6;5;5;5;7;7;6;6;7;7;6;7;7;7;6;5;6;7;8;6;6;6;7;8;7;7;7;7;6;5;6;5;5;5;6;6;7;6;6;7;7;7;7;7;7;7;7;7;7;7;7;8;7;7;7;7;7;7;7;6;7;7;6;6;6;6;6;6;6;6;6;7;7;7;7;8;8;8;7;7;7;7;8;8;7;7;6;6;5;5;6;5;5;5;5;4;5;5;5;5;6;6;6;6;6;8;8;8;8;7;7;7;7;6;6;7;7;8;8;9;9;8;9;8;8;8;8;8;8;8;8;8;8;8;8;8;7;6;6;7;7;6;6;5;5;5;4;4;3;3;3;4;3;4;4;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;3;4;3;3;3;4;4;3;3;4;4;4;4;3;3;3;3;3;4;4;4;3;4;4;4;4;4;3;4;4;4;4;4;5;4;4;4;5;5;6;5;4;5;5;5;5;5;6;6;6;6;6;6;5;4;5;6;6;6;6;6;7;6;6;6;6;7;6;6;6;7;7;6;7;7;7;7;6;7;7;6;6;6;6;6;6;6;6;6;6;6;6;7;6;6;6;6;7;7;7;7;7;6;6;7;8;7;7;7;7;7;6;6;7;6;6;6;6;6;7;7;6;6;6;6;6;7;7;8;6;6;6;6;7;7;6;6;6;6;5;6;5;5;5;5;5;5;5;4;5;5;6;6;6;6;6;7;7;8;7;8;6;7;7;7;6;7;7;8;9;9;9;9;9;8;8;6;8;7;8;7;7;7;8;8;8;8;8;7;7;6;6;6;5;5;5;5;4;4;4;3;3;4;4;4;4;4;4;3;4;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;3;4;4;3;3;3;4;4;3;3;3;3;4;4;4;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;5;6;6;5;5;5;5;5;5;5;6;6;6;6;6;5;6;5;6;6;6;6;6;7;7;7;6;5;6;6;6;6;7;7;6;6;6;7;8;7;6;7;6;6;6;6;6;7;6;6;6;6;6;5;5;6;6;6;6;7;6;6;6;7;6;7;7;6;7;6;6;7;7;6;7;7;7;6;5;6;7;7;7;7;6;6;6;6;6;7;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;4;5;5;5;5;6;6;5;5;6;7;6;6;6;6;6;6;6;6;6;6;7;8;9;9;8;8;7;7;7;6;7;7;7;7;8;8;7;7;7;8;8;7;7;6;6;6;6;5;5;5;4;4;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;3;3;4;4;3;3;4;4;3;3;4;3;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;5;4;5;4;4;4;4;4;4;5;5;5;6;5;5;5;5;5;5;6;6;6;6;6;6;6;5;5;6;6;5;7;6;6;7;7;6;6;6;6;6;6;7;6;6;5;6;7;7;8;8;8;6;6;7;6;7;7;5;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;7;6;6;5;6;6;6;7;7;7;6;6;5;6;6;6;7;6;6;6;6;6;6;5;6;6;6;6;6;6;6;5;5;6;6;6;5;5;5;5;6;5;6;6;7;6;6;6;6;6;7;6;7;6;6;5;6;6;6;6;7;6;7;7;7;8;7;7;7;6;7;7;6;7;8;7;6;7;6;7;7;8;9;8;7;6;6;5;5;5;5;5;5;4;4;4;3;3;3;4;4;4;4;4;3;3;3;3;3;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;3;3;4;4;4;3;3;3;4;4;3;4;4;3;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;5;5;5;6;6;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;6;6;6;6;6;7;7;7;6;5;5;5;6;7;7;8;7;7;6;8;7;7;7;5;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;7;7;6;6;5;5;5;5;6;6;6;6;6;5;5;5;6;6;6;5;6;5;5;5;5;5;6;5;6;6;6;6;7;7;6;6;6;6;6;7;7;6;6;6;6;6;6;6;6;6;6;7;7;7;7;6;7;7;7;6;7;8;8;8;7;7;6;6;7;8;9;8;8;6;7;6;5;5;5;5;5;5;5;4;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;3;3;3;4;3;4;3;3;4;4;3;4;4;3;3;4;3;3;4;4;3;4;3;4;4;4;4;3;3;4;4;5;5;5;4;4;4;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;6;6;5;6;6;6;6;5;6;5;6;7;7;6;7;7;6;6;6;7;7;7;6;6;6;6;6;7;7;7;7;7;6;8;8;7;7;6;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;5;5;6;6;6;6;6;6;5;5;5;5;6;6;5;5;5;5;6;7;6;5;6;6;5;5;6;6;6;6;6;6;7;6;7;7;7;7;7;6;6;6;6;6;6;7;6;7;7;6;7;7;7;7;8;7;8;7;7;8;9;8;8;7;7;8;8;6;6;8;8;8;8;7;6;6;6;5;5;5;4;5;5;5;5;5;4;3;3;3;4;4;4;4;3;4;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;5;5;5;5;6;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;5;6;6;6;6;6;7;6;6;6;7;7;6;6;6;6;6;6;6;6;7;7;7;6;8;7;7;7;6;7;7;6;6;6;6;7;7;6;6;6;6;6;6;6;5;5;6;6;5;6;5;5;6;6;6;6;6;6;5;5;6;6;6;7;6;6;6;6;6;6;6;6;6;6;6;7;6;6;7;6;7;6;6;6;7;7;7;7;7;6;6;6;6;6;6;7;8;7;8;8;8;8;8;8;8;8;8;8;9;9;8;8;7;8;7;8;7;7;7;9;9;7;7;7;6;6;6;5;5;4;4;4;4;4;5;4;3;4;3;4;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;4;4;3;3;3;3;3;3;4;3;3;4;3;3;4;4;3;3;3;3;4;4;4;3;4;4;5;5;4;4;3;4;4;4;5;5;4;4;4;4;4;4;4;5;5;6;5;5;6;5;5;5;6;5;5;6;6;6;6;5;6;6;5;5;6;6;6;7;7;7;6;6;7;7;8;7;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;8;7;7;6;6;7;7;6;6;5;6;5;5;5;6;6;6;6;6;6;6;5;5;6;5;6;5;5;5;5;5;5;6;6;6;6;6;6;5;6;5;6;6;6;7;7;6;7;6;7;7;7;6;7;6;6;7;7;5;5;5;6;6;7;7;8;8;8;7;7;8;7;7;8;9;8;8;8;9;8;8;7;7;8;8;7;7;8;8;8;8;7;7;6;5;5;5;5;4;4;4;4;4;4;5;4;4;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;4;3;3;4;4;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;5;4;4;4;4;4;4;5;5;4;4;4;4;4;5;5;4;5;5;6;5;6;6;6;5;6;5;5;5;6;5;5;5;6;5;6;6;6;5;6;7;7;7;7;6;6;7;6;6;6;7;6;6;6;5;6;6;7;7;7;7;7;7;7;6;7;7;6;6;6;7;7;7;7;7;6;6;6;6;6;6;6;6;5;6;6;6;6;6;5;6;6;6;7;7;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;6;7;7;6;6;6;7;7;6;6;6;6;6;6;6;6;6;7;7;7;8;8;8;8;7;7;7;8;8;8;8;8;8;8;7;7;7;8;7;6;6;7;8;8;7;7;6;6;6;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;4;4;3;3;4;3;4;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;5;5;6;6;5;5;5;5;5;6;5;4;4;6;7;6;5;6;6;6;6;6;5;5;6;6;6;6;6;7;7;6;6;7;7;6;5;5;6;6;6;6;7;7;7;8;7;8;8;7;6;6;6;7;7;8;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;6;7;7;8;7;7;7;7;6;7;7;7;7;7;7;7;7;7;6;6;6;6;6;7;7;6;7;7;7;7;7;7;7;8;7;7;8;8;7;7;7;8;8;7;7;7;7;7;7;7;6;6;6;7;8;7;7;7;6;6;5;5;4;4;4;4;4;4;4;3;4;4;5;5;5;4;3;3;4;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;3;4;4;3;3;4;4;4;3;3;3;4;3;4;3;3;4;4;4;3;3;3;4;4;4;3;3;4;4;3;4;5;4;4;3;4;4;5;4;5;4;4;4;4;4;5;5;5;5;5;5;5;5;6;5;5;5;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;5;6;7;7;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;7;7;7;7;7;6;6;7;7;7;7;7;7;7;7;6;6;6;5;6;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;6;6;6;6;6;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;7;7;8;8;9;8;8;8;7;7;7;6;7;7;8;8;7;8;7;7;7;7;6;6;6;6;7;7;7;8;6;6;5;5;4;4;5;5;5;4;4;4;4;4;4;4;5;5;4;4;3;4;4;4;3;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;4;4;3;4;4;3;3;4;4;4;4;3;3;3;3;4;4;3;4;4;4;4;4;3;4;4;3;4;4;4;4;3;4;4;5;5;4;4;4;4;4;5;5;5;5;4;4;5;4;5;5;5;5;5;5;6;6;6;6;5;6;6;6;6;6;6;6;6;7;6;6;6;6;5;5;5;6;6;6;6;7;7;7;7;7;8;7;6;5;5;6;6;7;6;6;6;7;7;7;7;6;6;7;7;6;7;7;6;6;6;6;6;6;7;6;7;7;8;7;7;8;7;6;6;6;6;6;7;6;6;6;6;6;6;6;6;7;6;6;6;6;6;6;6;6;6;6;7;6;7;7;8;8;8;8;9;9;8;7;7;7;7;7;7;8;8;8;9;7;7;8;7;7;7;6;7;7;7;7;8;8;7;6;5;5;5;5;5;5;5;5;4;4;4;4;4;4;5;4;4;4;4;4;4;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
