4;5;4;5;5;5;5;4;5;5;6;6;5;6;8;7;9;6;7;9;9;8;9;8;10;10;9;11;9;11;10;11;13;12;11;14;13;13;13;17;17;18;15;16;19;14;16;20;19;22;19;23;22;25;23;26;29;24;23;25;35;33;31;27;32;29;27;28;33;37;37;39;37;40;40;37;38;46;42;44;41;53;51;52;44;43;47;55;55;55;62;66;62;60;54;52;54;64;61;55;57;57;60;80;77;79;84;86;74;62;63;63;66;70;74;66;71;75;74;88;82;72;74;74;64;71;89;91;87;85;89;89;86;68;69;69;70;67;76;75;76;76;76;86;86;86;90;83;79;81;78;66;72;69;69;79;76;72;65;74;89;77;70;58;53;51;63;62;57;68;60;56;53;52;54;64;61;41;43;45;45;43;48;49;53;50;46;52;40;46;44;36;35;38;36;43;46;32;28;31;32;40;42;35;36;36;29;34;34;28;26;29;27;25;27;30;26;21;24;25;26;26;23;22;21;17;16;15;14;17;16;17;18;19;14;12;13;13;13;20;16;12;13;13;13;11;10;10;8;10;10;9;9;11;8;8;8;8;7;9;8;7;8;8;7;8;7;5;5;5;6;6;6;6;5;5;7;6;6;6;6;5;6;5;4;4;4;5
5;5;5;5;5;5;6;4;5;5;6;5;5;6;8;7;8;7;7;7;10;8;8;9;8;12;9;11;8;9;10;10;10;15;11;14;13;13;14;14;16;18;16;13;18;19;14;20;23;18;22;23;26;25;26;25;27;29;27;24;24;33;36;30;30;32;35;29;39;37;40;41;42;46;47;49;44;46;50;42;46;42;57;53;48;42;45;46;54;56;59;58;59;57;58;56;49;56;58;55;58;65;64;75;86;85;93;75;65;56;62;70;76;78;66;65;72;78;76;68;72;68;72;76;77;65;68;75;81;84;81;81;77;70;63;69;72;64;62;70;69;68;73;82;88;90;86;85;91;86;70;72;70;73;78;79;61;66;68;76;80;72;62;55;55;56;60;57;60;62;54;61;54;60;58;49;59;46;48;44;48;31;42;45;54;50;42;41;34;39;38;33;42;39;42;55;45;29;29;38;39;39;33;27;30;36;30;32;29;25;24;26;24;25;25;26;24;22;23;23;23;22;22;24;23;22;19;15;15;15;15;16;15;15;14;14;15;12;16;18;11;12;14;13;14;12;10;8;9;11;9;9;8;8;9;9;8;7;8;8;7;8;8;8;8;7;7;5;5;5;6;6;7;5;6;6;6;6;7;6;5;6;5;5;5;4;4;4
5;5;5;4;5;5;5;5;5;5;5;7;7;7;8;7;7;8;6;8;8;8;9;9;9;10;11;10;11;9;11;11;10;13;13;10;14;14;15;16;14;18;20;17;16;22;15;19;19;19;20;18;22;23;25;24;21;24;33;30;24;28;33;35;28;30;37;33;35;38;37;41;41;39;38;37;41;49;47;44;42;40;43;46;47;44;47;44;56;53;53;46;59;61;58;60;68;58;57;61;75;67;68;76;85;82;80;73;55;56;64;71;74;66;63;65;73;84;70;65;57;55;64;74;78;78;79;76;67;72;68;77;76;69;64;67;73;79;80;76;68;70;78;82;78;84;77;74;80;71;62;78;80;78;81;74;67;53;60;62;60;65;63;66;65;57;63;53;60;72;72;70;67;58;49;49;53;52;49;46;43;35;45;50;47;42;37;40;40;44;51;42;40;41;46;41;34;29;36;40;38;30;30;33;33;35;31;27;28;26;26;22;24;24;20;24;23;20;20;22;20;22;22;22;23;23;17;17;16;12;14;15;11;12;15;14;15;13;15;14;11;12;11;15;13;10;11;10;10;11;11;10;9;8;8;7;7;8;10;8;7;8;8;8;8;6;7;5;4;6;6;6;5;5;5;6;4;6;5;5;5;5;5;5;5;5;4;4
4;6;4;5;5;6;5;5;5;5;5;7;6;7;7;9;8;7;5;8;8;7;9;10;10;9;10;10;10;11;11;10;11;11;15;12;10;15;12;12;14;17;16;18;19;17;20;18;16;16;18;19;17;22;24;25;26;22;24;26;29;28;27;29;30;32;37;38;33;33;31;34;39;35;39;33;35;37;43;40;46;46;45;47;45;47;45;44;49;54;49;52;51;66;69;63;71;71;58;69;76;76;69;68;73;74;74;74;69;74;90;77;70;67;74;81;78;72;72;63;64;65;76;86;80;81;88;73;66;72;76;75;65;68;70;74;69;79;89;83;80;80;74;75;83;81;74;74;73;65;71;65;70;68;69;69;59;58;62;56;61;66;65;68;63;64;58;49;65;70;72;64;61;54;54;45;47;47;43;44;47;50;51;51;43;44;44;42;45;43;46;48;43;45;38;33;32;36;32;29;29;28;34;34;31;29;29;24;26;26;25;25;24;23;22;24;24;19;21;22;19;19;18;25;21;22;20;20;15;13;14;13;11;12;14;14;15;14;14;12;13;12;12;15;11;10;10;9;11;12;12;9;9;8;8;8;7;11;9;7;7;7;8;7;8;7;6;4;4;6;6;4;5;5;5;5;4;4;4;5;4;5;5;5;5;5;4;4
4;5;5;4;5;4;5;5;6;5;6;5;6;6;7;7;8;8;6;7;8;8;6;9;10;8;9;9;10;12;13;10;10;11;13;13;14;13;13;12;16;18;17;12;18;18;17;20;20;18;18;19;17;17;20;23;30;23;28;28;30;30;29;32;32;30;22;32;36;36;34;33;33;33;36;37;29;33;36;37;47;45;50;46;46;45;47;49;46;49;56;54;50;58;64;59;70;73;62;62;70;58;53;62;73;67;74;72;79;83;82;72;64;66;69;77;84;70;68;69;71;75;73;74;79;78;82;84;77;85;75;80;74;66;68;75;74;83;78;73;73;77;74;79;85;75;67;74;80;82;80;64;60;64;62;71;69;65;63;67;74;74;75;66;52;62;59;57;70;60;61;53;56;61;60;48;47;51;44;47;52;59;49;54;52;48;45;49;46;43;43;49;42;38;36;35;42;39;35;32;32;40;36;33;30;26;30;26;24;26;26;22;23;25;22;24;24;23;21;18;17;16;19;24;21;20;23;17;13;14;16;11;12;12;15;14;13;15;14;11;12;14;13;13;11;10;8;10;11;11;11;9;9;10;10;9;10;10;7;7;6;7;8;7;6;6;4;5;5;5;5;4;5;5;6;5;5;4;5;5;4;4;4;4;4;4;5;5
4;5;5;4;5;5;6;6;6;6;6;5;7;7;7;6;7;8;7;6;9;8;6;8;9;9;9;8;9;10;14;10;10;10;11;12;14;11;13;12;12;15;18;15;15;19;19;19;20;16;19;21;21;18;18;18;21;22;22;24;28;25;26;28;35;34;28;28;33;36;29;35;36;35;39;37;33;33;32;37;41;47;45;53;51;50;46;48;47;49;58;58;59;49;56;53;64;62;58;55;62;57;54;59;69;65;57;69;73;69;59;60;59;64;70;78;72;62;62;74;82;73;69;67;68;75;77;74;76;79;75;71;68;62;69;69;78;71;60;67;77;64;61;70;79;71;74;76;77;89;88;79;71;65;77;77;71;63;65;66;69;68;80;66;61;59;51;51;56;55;61;54;69;61;52;59;56;52;42;43;46;44;43;47;49;43;42;47;42;43;39;36;35;30;36;39;43;40;39;31;35;29;32;29;24;25;23;22;23;26;26;22;25;28;23;23;21;20;21;15;15;16;21;20;23;20;19;13;14;18;16;13;16;15;17;12;13;13;14;11;15;13;13;10;10;11;10;11;10;9;8;8;9;10;10;8;9;8;7;7;7;9;7;7;5;6;5;5;5;4;6;4;5;6;6;5;6;6;7;5;5;5;4;4;5;5;5;4
4;5;4;5;5;5;5;6;6;6;6;5;5;6;5;7;7;8;8;6;9;8;8;7;8;8;8;9;10;11;11;11;10;13;9;11;16;14;14;14;14;12;13;18;16;18;16;21;17;23;18;19;21;20;23;19;19;21;23;19;21;22;23;23;32;32;30;26;27;28;24;31;35;32;36;33;38;34;39;42;36;43;39;46;45;57;44;48;45;41;50;55;54;56;52;50;51;52;46;54;57;59;61;55;69;75;67;61;70;63;53;46;52;73;63;61;60;63;69;76;69;63;59;60;67;73;79;79;76;80;83;85;85;68;60;56;57;67;74;69;66;62;67;66;66;77;80;70;66;74;70;75;61;63;69;67;65;68;65;70;59;65;67;58;57;56;46;50;47;49;54;59;55;59;65;68;60;49;42;41;37;33;31;37;36;40;37;37;30;37;37;32;31;36;42;38;40;33;32;32;32;28;28;24;23;27;22;20;27;31;27;24;26;24;20;18;20;21;19;16;16;18;19;17;21;17;16;19;17;17;16;18;18;12;12;12;12;12;13;13;11;11;12;11;12;11;11;9;9;8;10;8;8;9;8;8;6;7;8;6;9;9;6;5;5;6;6;6;5;5;5;5;6;6;5;5;6;6;7;5;4;5;5;5;5;5;5;4
4;4;5;5;5;5;5;5;5;6;7;6;5;6;6;6;7;7;8;7;7;9;8;8;8;8;9;8;11;10;9;9;9;12;9;9;14;15;14;13;15;13;9;14;17;12;17;19;14;18;21;27;19;18;23;19;18;26;22;22;21;25;24;19;32;29;31;30;36;27;22;31;33;35;30;29;36;40;40;45;44;44;39;39;40;42;46;47;55;46;48;51;53;53;51;45;43;44;47;55;55;52;61;64;60;69;69;61;67;68;59;59;62;63;60;56;56;60;62;71;75;74;68;65;64;66;63;63;72;71;74;76;81;81;77;65;63;64;67;63;71;81;81;69;73;80;75;66;56;56;60;58;50;56;53;59;66;62;63;59;57;63;63;58;55;55;50;47;46;53;50;60;49;49;54;51;44;41;50;40;37;36;35;37;44;45;37;34;32;39;39;39;41;47;42;34;33;29;36;35;27;23;24;23;22;23;23;24;28;31;29;33;27;25;22;18;25;21;20;18;19;19;20;20;16;17;16;21;21;15;17;21;12;13;13;12;13;14;14;13;11;11;11;11;11;10;11;10;9;9;9;8;9;10;7;8;6;9;7;8;9;7;6;6;6;6;7;6;6;5;5;5;6;5;5;6;5;5;5;5;4;5;5;6;5;5;4;4
4;4;4;4;5;5;5;5;6;6;5;7;6;6;7;5;6;8;7;7;7;10;7;8;7;8;8;10;9;9;8;8;10;10;12;11;12;12;14;14;17;14;12;14;15;14;18;17;17;15;17;23;18;16;17;17;20;28;19;17;20;24;27;26;27;26;32;26;29;32;26;27;29;35;34;28;31;37;38;40;39;41;43;41;41;37;41;40;40;39;50;51;57;60;58;53;47;41;46;53;54;50;54;55;52;51;59;60;63;67;70;66;63;56;64;61;60;73;73;68;65;70;73;70;78;84;69;58;63;67;62;58;57;72;69;69;73;81;81;71;68;79;80;74;74;78;65;58;60;59;71;68;66;74;62;62;59;56;63;58;54;60;71;72;75;67;60;51;49;50;45;53;54;49;48;55;44;42;48;41;42;38;37;38;41;39;45;39;39;35;39;39;42;40;43;35;29;32;32;26;24;23;23;27;25;27;26;24;26;31;27;27;23;22;20;19;23;17;19;19;21;18;18;18;15;18;15;18;19;18;19;16;10;12;12;12;14;16;14;13;10;9;10;10;11;12;11;8;8;10;9;9;9;9;8;8;8;8;6;8;7;6;7;6;6;7;7;6;6;5;5;5;5;5;4;5;5;7;6;5;5;5;4;4;4;4;4;5
5;4;5;5;5;5;4;6;6;7;7;5;7;5;7;6;6;7;7;6;6;9;7;8;8;8;8;10;10;8;9;10;10;9;11;13;10;11;13;12;16;12;15;14;16;13;16;17;19;17;18;21;16;18;16;16;21;25;22;19;18;19;20;27;27;24;36;36;34;30;31;27;28;38;36;37;33;34;40;44;39;34;37;38;43;37;41;45;49;42;48;51;44;52;55;55;53;50;47;55;45;52;51;49;44;45;47;52;55;66;69;65;58;57;51;59;66;58;59;69;69;69;67;69;76;79;65;61;58;66;64;65;63;64;64;67;77;77;80;82;71;63;63;68;64;69;64;61;64;70;71;69;69;71;60;60;60;56;57;54;60;65;69;67;70;63;57;52;52;57;60;51;51;49;44;52;49;41;41;39;40;37;38;35;37;38;44;45;40;34;32;30;32;32;33;33;36;37;29;25;28;30;25;26;21;25;23;25;23;23;20;20;20;23;24;21;18;21;21;21;21;17;19;14;18;18;18;16;17;15;14;13;14;11;16;13;14;14;14;11;11;10;11;10;11;10;10;7;11;10;9;9;8;8;8;7;8;6;7;7;6;6;7;6;7;8;6;6;7;6;6;5;5;5;5;6;5;6;6;5;4;4;4;4;4;4;4;4
5;5;4;6;6;5;4;6;5;7;5;5;7;4;6;6;5;6;5;6;7;6;8;7;7;8;9;9;11;8;9;10;10;10;11;12;11;9;15;15;13;14;16;15;16;14;17;15;17;16;16;17;19;19;15;16;22;21;16;25;22;18;13;18;34;31;25;30;31;27;32;27;27;34;39;42;37;34;40;43;35;35;36;38;42;39;42;41;47;48;52;54;52;50;47;46;57;47;49;49;46;45;58;60;43;49;53;58;56;61;62;65;55;51;58;62;57;53;60;68;74;69;66;59;55;54;62;72;69;71;69;79;68;64;60;62;64;61;68;70;65;63;67;58;58;75;75;63;62;58;65;61;55;58;54;60;61;63;56;55;60;61;62;58;59;57;49;43;51;50;54;48;46;47;39;42;42;44;47;45;38;36;34;31;37;33;34;41;38;31;31;32;29;31;31;37;31;31;30;27;31;29;30;28;23;23;25;23;23;19;21;22;25;26;25;21;20;23;17;19;20;18;18;18;18;16;16;16;15;13;13;14;13;11;14;14;12;11;12;12;12;12;11;9;9;9;10;9;10;9;8;8;8;8;7;8;7;8;7;7;6;6;7;6;7;7;6;6;7;7;6;6;5;4;6;5;5;5;5;4;5;4;4;4;4;5;4;4
4;5;4;5;6;6;6;6;6;6;5;5;7;6;5;6;6;6;6;6;8;6;7;8;6;8;8;11;10;9;8;9;11;10;11;11;12;9;11;17;13;11;14;14;14;17;19;12;17;18;17;17;13;19;19;17;18;24;21;19;19;23;20;24;29;33;31;34;29;30;27;35;32;28;35;35;41;38;38;42;40;33;32;36;37;39;40;48;45;46;46;49;50;45;42;43;43;42;43;49;40;46;47;59;52;57;57;60;64;58;51;50;49;51;46;53;51;59;63;67;67;71;75;68;60;56;66;69;68;70;70;80;66;56;60;64;52;51;56;55;50;59;67;64;67;71;67;67;68;63;60;56;61;62;56;60;50;51;48;52;52;50;55;57;53;52;48;55;51;49;46;43;45;44;42;45;49;47;42;47;43;39;38;39;38;36;37;37;32;30;34;37;27;28;29;32;25;28;29;29;31;30;28;23;22;21;26;22;22;21;26;24;20;24;21;23;22;17;16;19;19;18;17;17;16;17;16;17;14;13;14;11;12;13;14;14;12;11;14;13;10;10;10;9;9;8;11;10;8;9;9;8;6;7;8;9;8;8;6;7;6;7;6;7;6;6;5;6;7;7;7;6;5;4;5;5;5;5;5;5;4;5;4;4;5;5;5;4
5;5;5;5;5;5;6;6;6;5;6;5;6;7;5;6;6;6;8;6;6;8;6;6;9;8;9;9;10;8;10;12;12;9;11;12;13;10;11;12;16;12;12;16;14;15;17;15;14;15;20;21;14;17;17;18;16;19;19;20;17;19;21;31;32;31;31;31;28;30;28;35;34;37;38;38;39;39;35;34;37;36;37;36;39;42;39;45;45;43;42;41;43;39;38;43;43;40;33;37;45;49;55;54;49;55;60;57;65;66;56;56;48;49;49;45;45;45;55;65;70;72;66;61;57;57;59;56;53;62;70;68;65;56;62;59;56;61;61;52;53;53;51;55;61;62;57;56;53;50;51;52;53;55;54;52;54;48;40;50;45;44;54;53;46;48;47;58;55;50;47;45;44;40;45;48;43;39;39;38;35;34;33;42;41;37;32;29;29;34;35;32;32;31;28;31;27;31;26;29;26;30;24;23;21;21;24;19;20;27;24;20;22;24;20;26;18;15;20;19;17;17;19;17;17;14;14;15;12;16;15;14;12;14;12;11;11;12;16;14;12;11;10;10;10;9;10;9;8;9;10;8;7;8;9;9;9;6;6;7;6;6;6;7;6;5;5;6;6;6;6;7;5;5;5;5;5;5;5;5;4;4;4;4;5;5;5;5
4;5;4;5;5;5;6;6;7;5;5;5;6;6;6;6;7;6;7;7;7;8;7;7;8;8;10;9;10;7;8;14;11;11;10;12;11;12;14;11;15;15;11;14;16;16;18;17;15;17;17;18;17;19;15;18;20;17;17;20;22;21;24;30;34;26;24;24;22;26;24;26;26;36;37;31;32;34;31;34;30;36;36;35;35;38;43;41;43;42;38;37;40;41;36;37;47;46;45;46;49;49;50;43;38;43;47;48;53;57;60;61;59;52;54;47;42;52;51;53;56;63;59;59;63;65;60;55;59;61;64;68;65;61;60;59;58;67;69;62;65;59;61;58;56;52;44;48;57;48;43;50;46;51;49;46;51;47;49;55;47;54;54;53;46;49;50;48;48;45;42;44;36;39;42;36;37;36;46;36;37;34;30;35;29;34;29;29;36;40;35;34;37;33;32;34;29;27;25;27;24;28;24;22;23;21;22;19;27;27;24;20;22;21;21;15;17;16;19;17;16;18;15;16;16;13;15;16;15;15;17;14;13;13;11;10;11;13;12;13;14;11;10;11;10;10;11;9;9;9;9;9;7;7;9;7;8;6;7;8;8;6;7;6;7;6;6;7;5;5;6;6;5;5;4;5;4;5;5;4;5;5;4;4;5;4;5;4
5;4;5;4;4;4;6;6;6;6;4;6;6;6;6;6;6;7;6;6;7;7;9;7;9;8;8;9;8;9;7;10;11;9;12;11;10;12;12;12;14;12;13;9;16;19;20;15;17;19;18;15;13;18;15;15;21;20;17;23;30;26;24;26;27;23;21;20;20;25;28;25;23;28;33;35;30;35;35;36;34;30;30;36;39;35;40;38;36;46;43;46;44;43;39;45;42;50;53;55;52;47;44;47;43;38;49;45;50;59;57;52;52;53;56;63;63;55;54;52;50;55;59;59;63;68;67;69;70;66;61;63;62;64;65;60;54;43;51;54;60;52;59;59;62;62;58;59;60;56;51;54;57;47;51;51;52;47;53;55;46;55;54;60;53;52;47;49;49;51;44;44;45;41;37;42;38;37;48;42;43;40;36;36;39;43;40;38;42;41;37;35;36;35;30;31;32;26;27;22;24;23;30;26;24;28;27;26;23;23;23;17;17;15;17;15;21;19;17;17;22;17;13;16;15;15;17;14;15;13;15;13;13;12;12;9;11;10;13;16;11;11;11;12;10;11;10;9;9;8;8;8;7;8;6;7;7;7;8;8;7;5;6;7;6;6;7;6;5;5;6;4;5;5;4;4;4;5;5;5;6;5;4;4;4;4;5;4
6;5;5;4;4;4;6;5;5;6;5;6;7;6;5;6;5;7;7;6;7;7;8;8;7;10;9;10;6;9;10;9;9;10;13;10;10;11;13;12;13;12;16;10;13;18;18;17;17;13;19;17;14;16;15;15;17;18;14;19;25;27;24;19;18;19;21;20;20;22;25;25;25;25;26;29;31;34;33;36;32;33;34;38;39;43;32;38;34;42;38;41;46;43;38;40;49;45;52;50;41;35;36;41;45;57;54;48;47;53;49;49;46;42;49;53;52;50;47;51;53;56;59;55;59;62;61;61;53;50;61;73;64;54;50;50;52;47;41;35;41;41;46;51;60;71;70;63;51;55;59;63;67;58;58;58;59;60;55;45;53;55;55;55;46;49;46;47;42;44;45;41;42;47;45;52;48;42;36;44;44;39;32;34;38;44;42;42;42;35;29;28;30;34;36;30;30;27;30;27;25;27;30;25;23;23;24;24;19;20;21;21;20;15;18;19;21;16;16;17;19;13;13;13;16;13;14;16;16;14;12;14;11;11;12;11;10;11;16;13;9;12;9;9;10;11;11;8;8;9;9;7;9;8;6;7;7;8;6;6;6;6;5;7;5;6;6;5;5;6;6;5;5;5;5;5;5;4;4;5;5;4;4;4;4;5;4;4
5;5;4;5;4;5;6;6;5;5;5;6;5;6;6;7;6;5;8;5;7;8;7;8;9;9;9;10;10;6;10;11;9;8;11;9;11;13;12;12;15;11;16;17;13;16;15;15;17;18;14;16;16;13;16;17;17;19;17;23;20;21;18;22;18;21;22;23;20;24;21;25;26;26;27;24;32;30;29;35;31;34;34;39;38;41;36;36;45;48;41;38;39;36;30;32;42;43;35;40;36;30;34;43;48;62;63;46;43;38;40;48;51;47;45;45;47;49;53;52;51;52;53;49;55;67;61;53;50;56;68;71;68;50;44;46;49;44;42;43;40;50;42;40;47;67;67;58;48;53;56;53;52;54;50;54;49;48;41;49;54;46;49;47;46;44;42;39;36;39;35;43;44;46;43;47;44;38;39;38;40;31;32;36;40;36;36;31;31;28;30;31;30;30;34;26;23;25;29;29;28;30;28;27;24;26;25;25;21;20;22;24;19;18;18;17;17;16;16;18;14;12;14;16;13;15;14;16;14;11;13;13;12;11;12;11;11;11;12;10;9;9;9;10;10;10;10;8;9;9;8;7;8;8;8;6;6;7;8;8;6;7;7;6;6;6;5;5;5;6;5;4;6;5;4;4;5;5;4;5;4;4;4;4;4;4;4;4
5;5;6;5;4;5;6;6;5;5;5;5;6;5;7;5;7;5;6;6;5;6;8;7;8;8;9;8;8;9;8;12;10;9;9;10;8;13;11;13;13;12;13;13;13;16;14;13;14;16;13;15;17;14;16;17;16;22;22;22;22;22;19;21;21;22;25;21;19;20;17;19;24;29;26;26;24;30;29;32;32;24;33;41;40;39;37;31;33;43;42;34;33;36;30;42;43;44;45;43;52;41;47;44;45;47;45;34;33;39;45;48;56;49;42;39;45;52;46;41;36;44;56;54;50;62;65;50;47;55;67;60;53;51;48;48;48;43;49;49;45;42;42;33;42;57;67;61;55;40;46;56;48;52;53;53;46;43;43;52;39;44;44;45;47;45;42;42;40;40;43;38;45;41;37;40;43;40;39;36;32;28;32;35;34;33;39;32;28;27;30;30;31;34;32;24;25;32;28;31;23;25;25;24;24;22;21;19;19;23;25;20;19;21;16;17;15;15;17;13;14;15;17;14;14;11;15;14;11;13;13;16;13;12;10;9;10;10;12;12;11;8;10;9;10;8;8;8;9;8;8;8;7;8;8;7;6;7;8;7;6;7;7;6;6;6;6;5;6;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4
4;5;6;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;7;6;7;6;7;6;10;9;9;7;8;9;9;8;12;10;8;11;9;11;12;12;13;15;12;15;14;16;14;14;15;14;14;14;15;18;17;19;18;21;19;20;19;22;23;25;28;22;21;21;27;20;20;23;22;26;22;22;29;29;35;32;26;30;38;31;33;36;37;36;35;33;33;37;35;34;45;49;43;48;45;44;42;41;36;28;37;40;43;44;44;43;41;42;42;40;55;55;55;40;36;41;44;53;49;53;62;58;43;41;55;56;56;44;38;38;46;51;65;65;66;55;49;41;34;34;38;52;55;53;43;51;58;56;57;59;55;51;45;53;49;45;37;34;42;47;45;50;43;41;37;37;32;37;34;36;35;39;39;42;40;36;36;33;29;29;27;34;36;35;35;28;32;31;35;25;29;29;28;25;25;26;24;24;24;18;20;22;20;23;23;19;17;18;20;16;16;13;15;16;12;17;14;16;12;16;11;14;10;13;15;13;12;12;12;10;11;10;10;12;9;8;10;9;8;9;7;9;9;8;8;9;6;5;8;9;7;6;7;6;6;5;5;5;6;6;6;5;5;6;5;5;6;6;5;6;5;5;5;4;4;5;4;5;4;4;4;4;4
4;5;5;5;4;5;6;5;5;5;6;4;4;6;5;6;6;6;6;8;6;8;8;6;6;8;8;8;8;9;8;9;9;10;11;8;10;10;11;12;12;9;12;15;12;14;14;14;13;16;14;12;14;20;17;17;17;15;18;17;20;23;20;16;24;25;26;19;16;17;24;20;20;21;21;18;23;24;31;36;32;26;32;37;33;27;30;31;34;38;29;39;42;39;40;38;40;44;45;44;38;34;39;38;35;35;46;44;41;51;47;41;43;43;48;54;61;50;43;45;55;53;52;44;46;58;57;41;43;54;55;48;47;46;42;43;51;53;57;57;61;56;52;49;43;41;46;54;53;47;49;53;51;41;51;49;44;46;51;45;42;39;38;43;52;46;46;40;35;38;37;31;36;39;37;38;43;44;37;37;35;40;32;34;33;33;37;38;37;36;33;32;27;29;28;26;28;26;20;21;22;23;23;15;18;24;20;22;22;17;16;17;16;14;15;16;15;15;15;12;17;14;14;13;16;13;12;10;15;13;13;12;12;13;10;11;9;11;11;10;10;10;9;9;8;8;9;8;7;9;8;7;6;7;6;6;6;8;6;5;6;6;7;6;6;5;5;6;5;5;5;6;5;6;5;5;5;4;4;5;4;5;4;5;5;4;4;4
4;5;5;4;5;4;5;4;5;5;6;5;5;5;5;5;7;7;6;7;7;7;8;7;6;7;7;9;7;7;6;9;8;11;8;8;12;9;12;15;11;9;11;13;13;12;11;16;15;15;11;13;14;16;17;16;19;17;18;19;20;17;26;20;21;22;24;26;22;17;23;21;20;18;21;21;25;27;27;32;30;23;25;28;33;32;31;29;29;37;39;38;41;38;38;35;36;34;37;38;42;43;43;49;47;43;43;39;31;37;44;41;38;38;42;44;50;53;51;48;45;42;51;48;46;47;53;44;46;52;54;51;50;51;49;49;49;41;38;36;43;43;47;50;40;49;46;52;58;41;37;57;57;46;50;53;42;46;46;48;50;46;41;48;42;39;39;41;44;37;33;31;40;41;42;35;44;42;35;35;31;31;31;31;36;31;33;31;27;27;25;24;26;29;29;28;28;20;19;25;20;22;19;18;22;21;19;22;18;19;20;17;16;14;18;17;16;19;15;16;16;12;14;13;15;11;14;12;13;13;12;15;11;11;11;11;10;11;9;10;10;8;11;9;7;7;7;9;7;8;9;8;6;5;6;6;7;7;6;6;7;6;5;6;6;5;5;5;5;5;5;5;6;5;5;5;5;5;4;5;5;4;4;4;4;4;4;4
5;5;4;4;4;5;5;5;5;5;5;6;6;5;5;5;6;6;8;6;6;7;8;8;7;8;7;7;8;9;7;8;8;12;8;10;10;10;11;12;12;11;13;13;14;13;10;13;16;14;15;18;15;13;14;15;21;19;19;21;21;19;23;23;26;19;22;19;20;21;18;23;25;23;21;20;27;31;31;27;28;26;31;31;34;40;37;33;34;33;39;42;39;42;35;41;36;39;42;42;43;41;43;42;44;39;39;38;35;41;49;44;38;35;37;34;34;45;42;39;34;32;46;52;42;50;61;52;45;47;50;60;52;52;50;38;35;43;42;39;32;30;37;40;48;52;45;41;49;47;43;58;57;45;53;53;41;42;41;44;43;37;38;36;33;39;38;37;38;35;36;35;39;44;39;35;35;33;35;31;31;36;34;30;28;28;32;28;28;26;29;28;31;26;30;27;25;23;26;26;22;24;22;22;19;19;17;19;21;17;18;16;13;17;16;17;16;17;17;15;16;11;12;11;12;11;15;13;11;12;13;12;9;10;11;12;10;10;9;11;9;8;10;8;7;8;8;8;7;7;9;7;7;6;6;6;7;6;6;6;6;6;6;7;5;5;5;5;6;6;5;5;5;5;5;6;5;4;5;5;4;4;4;4;4;4;4;4
4;4;5;4;4;5;5;4;5;5;5;6;4;7;6;6;6;7;6;6;6;5;7;7;6;9;7;6;7;8;8;6;8;9;8;9;12;10;11;12;11;11;13;15;15;14;11;11;15;13;13;15;17;15;14;15;19;18;17;16;20;18;19;19;21;27;23;18;16;21;24;26;30;27;25;23;24;25;29;25;20;21;29;29;29;32;36;32;40;40;36;36;38;33;33;34;37;35;37;34;37;32;34;33;32;31;33;39;41;45;53;42;38;36;46;48;46;47;46;40;35;41;45;50;43;50;65;61;52;39;43;56;57;59;52;42;37;38;46;54;42;39;40;46;50;53;48;38;46;44;40;46;44;34;41;53;38;43;45;42;37;35;38;34;40;41;42;42;40;38;41;43;42;35;29;35;38;34;33;30;33;32;29;26;27;23;28;24;25;30;35;27;24;22;22;23;28;27;21;25;21;25;23;18;18;19;18;19;18;14;18;13;15;14;12;16;14;15;16;12;15;11;14;12;13;11;13;13;12;12;13;10;10;10;10;11;10;10;11;8;9;8;9;7;9;8;7;8;7;8;7;7;8;6;6;8;6;5;6;7;7;6;6;6;5;5;4;6;6;5;4;4;5;5;5;5;4;4;4;4;4;5;4;4;4;4;4;4
4;4;5;5;4;5;4;5;4;6;4;6;5;6;6;5;6;5;6;5;7;7;6;6;6;8;9;7;7;8;8;9;8;10;7;6;11;11;10;10;11;9;15;16;15;13;13;12;11;18;14;13;12;17;16;13;14;16;17;18;15;16;19;19;19;20;25;20;18;20;22;30;33;30;29;28;22;23;22;26;23;21;22;28;27;30;32;30;32;38;33;31;35;40;35;33;32;35;38;40;34;34;33;32;38;35;36;40;40;40;38;31;32;36;38;44;41;43;43;40;44;41;46;57;50;47;59;57;54;43;42;45;52;56;55;54;47;50;56;52;45;46;49;40;39;42;49;41;34;50;54;40;41;33;47;54;45;50;47;43;42;44;40;42;44;37;39;37;35;37;32;35;36;33;31;35;35;30;33;32;31;28;25;26;28;23;27;23;27;31;31;24;24;23;21;29;34;24;20;22;23;23;19;17;17;19;21;20;17;17;17;14;18;16;15;15;20;15;13;15;14;13;14;13;13;12;13;12;14;12;11;12;10;10;10;12;10;10;10;8;9;9;8;8;9;7;7;8;5;7;6;7;7;6;8;7;6;5;6;6;6;6;6;6;5;5;5;6;5;4;4;5;5;5;5;5;4;4;5;5;5;4;4;4;4;4;4;4
